162,{'metric':'analytics.SubNCCTime.*.AllMediaServer'},graphite,analytics.SubNCCTime.*.AllMediaServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllMediaServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
163,{'metric':'analytics.SubNCCTime.*.AllOS'},graphite,analytics.SubNCCTime.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
164,{'metric':'analytics.SubNCCTime.*.Top25SubConnections'},graphite,analytics.SubNCCTime.*.Top25SubConnections,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.*.Top25SubConnections&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
165,{'metric':'analytics.SubNCCTime.All'},graphite,analytics.SubNCCTime.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.SubNCCTime.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
166,{'metric':'analytics.Top10AndroidDevice.*'},graphite,analytics.Top10AndroidDevice.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.Top10AndroidDevice.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
167,{'metric':'analytics.Top10iOSDevice.*'},graphite,analytics.Top10iOSDevice.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.Top10iOSDevice.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
168,{'metric':'analytics.webrtc_gsi.*'},graphite,analytics.webrtc_gsi.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.webrtc_gsi.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
169,{'metric':'analytics.webrtc_pcc.*.*'},graphite,analytics.webrtc_pcc.*.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.webrtc_pcc.*.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
170,{'metric':'analytics.webrtc_pcc.*.*.*'},graphite,analytics.webrtc_pcc.*.*.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.webrtc_pcc.*.*.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
171,{'metric':'analytics.websitevisits.*'},graphite,analytics.websitevisits.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.websitevisits.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
172,{'metric':'analytics.webvisit.*'},graphite,analytics.webvisit.*,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.webvisit.*&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
173,{'metric':'analytics.WSCFailureRate.*.*.AllBrowserOS'},graphite,analytics.WSCFailureRate.*.*.AllBrowserOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.*.AllBrowserOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
174,{'metric':'analytics.WSCFailureRate.*.*.AllBrowserOS'},graphite,analytics.WSCFailureRate.*.*.AllBrowserOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.*.AllBrowserOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
175,{'metric':'analytics.WSCFailureRate.*.*.AllOS'},graphite,analytics.WSCFailureRate.*.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
176,{'metric':'analytics.WSCFailureRate.*.*.AllOS'},graphite,analytics.WSCFailureRate.*.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
177,{'metric':'analytics.WSCFailureRate.*.AllBrowser'},graphite,analytics.WSCFailureRate.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
178,{'metric':'analytics.WSCFailureRate.*.AllBrowser'},graphite,analytics.WSCFailureRate.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
179,{'metric':'analytics.WSCFailureRate.*.AllDataCenter'},graphite,analytics.WSCFailureRate.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
180,{'metric':'analytics.WSCFailureRate.*.AllDataCenter'},graphite,analytics.WSCFailureRate.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
181,{'metric':'analytics.WSCFailureRate.*.AllMantisServer'},graphite,analytics.WSCFailureRate.*.AllMantisServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllMantisServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
182,{'metric':'analytics.WSCFailureRate.*.AllMantisServer'},graphite,analytics.WSCFailureRate.*.AllMantisServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllMantisServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
183,{'metric':'analytics.WSCFailureRate.*.AllTop25'},graphite,analytics.WSCFailureRate.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
184,{'metric':'analytics.WSCFailureRate.*.AllTop25'},graphite,analytics.WSCFailureRate.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
185,{'metric':'analytics.WSCFailureRate.All'},graphite,analytics.WSCFailureRate.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
186,{'metric':'analytics.WSCFailureRate.All'},graphite,analytics.WSCFailureRate.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCFailureRate.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
187,{'metric':'analytics.WSCTimeoutRate.*.*.AllBrowserOS'},graphite,analytics.WSCTimeoutRate.*.*.AllBrowserOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.*.AllBrowserOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
188,{'metric':'analytics.WSCTimeoutRate.*.*.AllOS'},graphite,analytics.WSCTimeoutRate.*.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
189,{'metric':'analytics.WSCTimeoutRate.*.AllBrowser'},graphite,analytics.WSCTimeoutRate.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
190,{'metric':'analytics.WSCTimeoutRate.*.AllDataCenter'},graphite,analytics.WSCTimeoutRate.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
191,{'metric':'analytics.WSCTimeoutRate.*.AllMantisServer'},graphite,analytics.WSCTimeoutRate.*.AllMantisServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.AllMantisServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
192,{'metric':'analytics.WSCTimeoutRate.*.AllTop25'},graphite,analytics.WSCTimeoutRate.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
193,{'metric':'analytics.WSCTimeoutRate.All'},graphite,analytics.WSCTimeoutRate.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeoutRate.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
194,{'metric':'analytics.WSCTimeouts.*.*.AllBrowserOS'},graphite,analytics.WSCTimeouts.*.*.AllBrowserOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.*.AllBrowserOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
195,{'metric':'analytics.WSCTimeouts.*.*.AllOS'},graphite,analytics.WSCTimeouts.*.*.AllOS,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.*.AllOS&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
196,{'metric':'analytics.WSCTimeouts.*.AllBrowser'},graphite,analytics.WSCTimeouts.*.AllBrowser,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.AllBrowser&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
197,{'metric':'analytics.WSCTimeouts.*.AllDataCenter'},graphite,analytics.WSCTimeouts.*.AllDataCenter,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.AllDataCenter&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
198,{'metric':'analytics.WSCTimeouts.*.AllMantisServer'},graphite,analytics.WSCTimeouts.*.AllMantisServer,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.AllMantisServer&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
199,{'metric':'analytics.WSCTimeouts.*.AllTop25'},graphite,analytics.WSCTimeouts.*.AllTop25,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.*.AllTop25&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
200,{'metric':'analytics.WSCTimeouts.All'},graphite,analytics.WSCTimeouts.All,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=analytics.WSCTimeouts.All&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
201,{'metric':'asPercent(analytics.allowdenyfunnel.*)'},graphite,asPercent(analytics.allowdenyfunnel.*),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=asPercent(analytics.allowdenyfunnel.*)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
202,{'metric':'asPercent(analytics.webvisit.*)'},graphite,asPercent(analytics.webvisit.*),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=asPercent(analytics.webvisit.*)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
203,{'metric':'averageSeries(analytics.ConLoadTime.*.Top25ConConnections)'},graphite,averageSeries(analytics.ConLoadTime.*.Top25ConConnections),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=averageSeries(analytics.ConLoadTime.*.Top25ConConnections)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
204,{'metric':'Hadoop.FSNamesystem.BlocksTotal'},graphite,Hadoop.FSNamesystem.BlocksTotal,http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=Hadoop.FSNamesystem.BlocksTotal&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
205,{'metric':'highestCurrent(analytics.ConnectFailureRate.*.AllTop25;'dimension':5)'},graphite,highestCurrent(analytics.ConnectFailureRate.*.AllTop25;5),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=highestCurrent(analytics.ConnectFailureRate.*.AllTop25;5)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
206,{'metric':'highestCurrent(analytics.WSCFailureRate.*.AllTop25;'dimension':5)'},graphite,highestCurrent(analytics.WSCFailureRate.*.AllTop25;5),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=highestCurrent(analytics.WSCFailureRate.*.AllTop25;5)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
207,{'metric':'highestCurrent(analytics.WSCFailures.*.AllTop25;'dimension':5)'},graphite,highestCurrent(analytics.WSCFailures.*.AllTop25;5),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=highestCurrent(analytics.WSCFailures.*.AllTop25;5)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
208,{'metric':'highestCurrent(analytics.WSCTimeoutRate.*.AllTop25;'dimension':5)'},graphite,highestCurrent(analytics.WSCTimeoutRate.*.AllTop25;5),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=highestCurrent(analytics.WSCTimeoutRate.*.AllTop25;5)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
209,{'metric':'highestCurrent(analytics.WSCTimeouts.*.AllTop25;'dimension':5)'},graphite,highestCurrent(analytics.WSCTimeouts.*.AllTop25;5),http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=highestCurrent(analytics.WSCTimeouts.*.AllTop25;5)&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily
210,"{'metric':'summarize(analytics_hourly.HourlyAPICalls.SessionResource.create.*.All;'dimension':""1days"";'dimension':""sum"")'}",graphite,"summarize(analytics_hourly.HourlyAPICalls.SessionResource.create.*.All;""1days"";""sum"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(analytics_hourly.HourlyAPICalls.SessionResource.create.*.All;""1days"";""sum"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
211,"{'metric':'summarize(analytics.pageloadtime.*;'dimension':""1week"";'dimension':""avg"")'}",graphite,"summarize(analytics.pageloadtime.*;""1week"";""avg"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(analytics.pageloadtime.*;""1week"";""avg"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
212,"{'metric':'summarize(carbon.agents.*_tokbox_com-a.metricsReceived;'dimension':""1day"";'dimension':""sum"")'}",graphite,"summarize(carbon.agents.*_tokbox_com-a.metricsReceived;""1day"";""sum"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(carbon.agents.*_tokbox_com-a.metricsReceived;""1day"";""sum"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
213,"{'metric':'summarize(carbon.agents.*-a.metricsReceived;'dimension':""1minute"";'dimension':""sum"")'}",graphite,"summarize(carbon.agents.*-a.metricsReceived;""1minute"";""sum"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(carbon.agents.*-a.metricsReceived;""1minute"";""sum"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
214,"{'metric':'summarize(Hadoop.JobTrackerInfo.map_slots_used;'dimension':""1day"";'dimension':""sum"")'}",graphite,"summarize(Hadoop.JobTrackerInfo.map_slots_used;""1day"";""sum"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(Hadoop.JobTrackerInfo.map_slots_used;""1day"";""sum"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
215,"{'metric':'summarize(Hadoop.JobTrackerInfo.map_slots_used;'dimension':""1hour"";'dimension':""sum"")'}",graphite,"summarize(Hadoop.JobTrackerInfo.map_slots_used;""1hour"";""sum"")","http://graphite.tokbox.com/render?from=-60days&until=now&width=1400&height=820&target=summarize(Hadoop.JobTrackerInfo.map_slots_used;""1hour"";""sum"")&hideLegend=false&fontSize=14&yMin=0&title=Connect FailureRate daily"
